Date,Adj Close,Close,High,Low,Open,Volume,Symbol
2012-12-17 00:00:00+00:00,43.95693588,64.5281601,65.17503357,64.26565552,64.35940552,2734057,GAIL
2012-12-18 00:00:00+00:00,44.31456375,65.05315399,65.58753204,64.50003052,64.70628357,5715458,GAIL
2012-12-19 00:00:00+00:00,44.69134521,65.6062851,65.96253204,65.02503204,65.26878357,3613875,GAIL
2012-12-20 00:00:00+00:00,44.92764664,65.95315552,66.15003204,65.20315552,65.96253204,2257252,GAIL
2012-12-21 00:00:00+00:00,44.60194397,65.47502899,65.9344101,64.50940704,65.9344101,2285577,GAIL
2012-12-24 00:00:00+00:00,44.97873688,66.0281601,66.32815552,65.21253204,66.00003052,2243529,GAIL
2012-12-26 00:00:00+00:00,45.20225525,66.3562851,66.81565857,65.62503052,66.0281601,5144690,GAIL
2012-12-27 00:00:00+00:00,44.3911972,65.16565704,66.84378052,64.68753052,66.61878204,8465931,GAIL
2012-12-28 00:00:00+00:00,44.87016678,65.86878204,66.18753052,65.12815857,65.26878357,2514478,GAIL
2012-12-31 00:00:00+00:00,45.56627655,66.89065552,67.19065857,65.71878052,65.83128357,4420861,GAIL
2013-01-01 00:00:00+00:00,45.64929962,67.0125351,67.56565857,66.8250351,67.31253052,1926532,GAIL
2013-01-02 00:00:00+00:00,46.58808136,68.39065552,68.57815552,67.14378357,67.25628662,8893371,GAIL
2013-01-03 00:00:00+00:00,46.40926743,68.12815857,68.94378662,67.54690552,68.92503357,5325133,GAIL
2013-01-04 00:00:00+00:00,47.40553665,69.5906601,70.20941162,66.98440552,67.9500351,9928827,GAIL
2013-01-07 00:00:00+00:00,46.79244614,68.69065857,70.3875351,68.48440552,70.3875351,6531447,GAIL
2013-01-08 00:00:00+00:00,46.56253815,68.35315704,68.87815857,67.6687851,68.64378357,4208691,GAIL
2013-01-09 00:00:00+00:00,47.33526993,69.48753357,69.90003204,68.1844101,68.43753052,6606546,GAIL
2013-01-10 00:00:00+00:00,46.93294525,68.89691162,70.72503662,68.58753204,69.78753662,9403301,GAIL
2013-01-11 00:00:00+00:00,46.54977417,68.33441162,69.56253052,67.79065704,69.1687851,6511756,GAIL
2013-01-14 00:00:00+00:00,47.37359619,69.5437851,69.93753052,68.28753662,68.91565704,1733684,GAIL
2013-01-15 00:00:00+00:00,47.54602814,69.79690552,70.31253815,68.63440704,69.11253357,6267244,GAIL
2013-01-16 00:00:00+00:00,47.62905121,69.9187851,70.67816162,69.37503052,70.26566315,7520881,GAIL
2013-01-17 00:00:00+00:00,48.0760994,70.5750351,71.43753815,68.4656601,69.57190704,9748917,GAIL
2013-01-18 00:00:00+00:00,49.0021019,71.9344101,74.22190857,70.73441315,70.73441315,19841334,GAIL
2013-01-21 00:00:00+00:00,49.55771637,72.75003815,73.14378357,72.10316467,72.10316467,9022192,GAIL
2013-01-22 00:00:00+00:00,47.2522583,69.36566162,72.75003815,69.03753662,72.75003815,5927543,GAIL
2013-01-23 00:00:00+00:00,46.74136353,68.61566162,70.04065704,68.25003052,69.52503204,4705261,GAIL
2013-01-24 00:00:00+00:00,44.64025879,65.53128052,69.29065704,65.01565552,68.8406601,12489567,GAIL
2013-01-25 00:00:00+00:00,45.15753937,66.29065704,66.85315704,65.17503357,65.9812851,4206307,GAIL
2013-01-28 00:00:00+00:00,45.73871231,67.14378357,68.43753052,66.09378052,66.34690857,6624450,GAIL
2013-01-29 00:00:00+00:00,44.77437592,65.72815704,67.40628052,65.62503052,66.79690552,3178633,GAIL
2013-01-30 00:00:00+00:00,43.31830215,63.59065628,66.33753204,63.41253281,66.01878357,13621209,GAIL
2013-01-31 00:00:00+00:00,43.71425247,64.17190552,64.78128052,62.86878204,63.56253052,17261959,GAIL
2013-02-01 00:00:00+00:00,43.83558655,64.35002899,65.25003052,63.93753052,64.36878204,9883957,GAIL
2013-02-04 00:00:00+00:00,43.40132141,63.71253204,65.00627899,63.48752975,64.68753052,3487758,GAIL
2013-02-05 00:00:00+00:00,44.05272293,64.6687851,64.95940399,63.71253204,63.71253204,8313851,GAIL
2013-02-06 00:00:00+00:00,43.91222382,64.46253204,65.06253052,63.90003204,65.06253052,8628289,GAIL
2013-02-07 00:00:00+00:00,42.84571457,62.89690781,64.45315552,62.65315628,64.1531601,5927821,GAIL
2013-02-08 00:00:00+00:00,42.86487579,62.92502975,63.31878281,62.45627975,62.89690781,2848819,GAIL
2013-02-11 00:00:00+00:00,42.82017517,62.85940552,63.65628052,62.70003128,63.15940475,5541719,GAIL
2013-02-12 00:00:00+00:00,42.58387375,62.51253128,63.10315704,62.25003052,62.86878204,3682174,GAIL
2013-02-13 00:00:00+00:00,41.9005394,61.50940323,62.78440475,60.93753052,62.53128052,4896840,GAIL
2013-02-14 00:00:00+00:00,42.74352646,62.74690628,63.18753052,61.12503052,61.25627899,5545218,GAIL
2013-02-15 00:00:00+00:00,43.26721573,63.51565552,64.03128052,62.46565628,63.18753052,6082007,GAIL
2013-02-18 00:00:00+00:00,43.965168,63.77815628,64.1062851,62.77503204,63.13128281,9405728,GAIL
2013-02-19 00:00:00+00:00,43.22842789,62.70940781,63.93753052,62.16565704,63.93753052,3506291,GAIL
2013-02-20 00:00:00+00:00,43.68727493,63.37503052,63.60003281,62.43753052,63.31878281,5284194,GAIL
2013-02-21 00:00:00+00:00,43.70665741,63.40315628,63.60003281,62.81253052,63.14065552,5917527,GAIL
2013-02-22 00:00:00+00:00,44.07502747,63.93753052,64.63127899,63.38440704,63.45940781,6492092,GAIL
2013-02-25 00:00:00+00:00,44.35938644,64.35002899,64.60315704,63.37503052,64.31253052,5227352,GAIL
2013-02-26 00:00:00+00:00,43.91347504,63.70315552,64.50003052,63.22503281,64.3875351,4448616,GAIL
2013-02-27 00:00:00+00:00,43.11210251,62.54065704,64.0594101,61.83752823,63.78753281,5937346,GAIL
2013-02-28 00:00:00+00:00,42.98285294,62.35315704,63.31878281,61.55627823,62.80315781,12967342,GAIL
2013-03-01 00:00:00+00:00,42.91822433,62.25940704,62.67190552,61.45315552,62.57815552,7007964,GAIL
2013-03-04 00:00:00+00:00,42.65972519,61.88440323,62.60628128,60.93753052,62.06253052,5278658,GAIL
2013-03-05 00:00:00+00:00,43.55802155,63.18753052,63.86252975,61.50003052,62.24065781,5607458,GAIL
2013-03-06 00:00:00+00:00,43.17026901,62.62503052,63.71253204,61.91252899,63.23440552,5357671,GAIL
2013-03-07 00:00:00+00:00,42.84713364,62.15628052,62.42815781,61.79065323,62.11878204,6311890,GAIL
2013-03-08 00:00:00+00:00,44.15259171,64.05003357,64.21878052,62.32503128,62.53128052,7030775,GAIL
2013-03-11 00:00:00+00:00,44.70837021,64.8562851,65.81253052,64.0125351,64.21878052,7534364,GAIL
2013-03-12 00:00:00+00:00,44.76652908,64.94065857,65.48440552,64.51878357,65.10002899,4132979,GAIL
2013-03-13 00:00:00+00:00,43.8940773,63.67502975,64.67815399,63.21565628,64.59378052,5077245,GAIL
2013-03-14 00:00:00+00:00,42.98285294,62.35315704,64.03128052,61.72502899,63.37503052,5937255,GAIL
2013-03-15 00:00:00+00:00,41.78726578,60.61877823,62.98128128,60.35628128,62.43753052,7952332,GAIL
2013-03-18 00:00:00+00:00,40.54644775,58.81877899,60.37503052,58.67815399,60.20627975,6459735,GAIL
2013-03-19 00:00:00+00:00,41.80665588,60.64690399,60.90002823,58.91252899,59.04377747,12403001,GAIL
2013-03-20 00:00:00+00:00,41.18624115,59.74690247,60.75003052,59.33440399,60.05627823,4567736,GAIL
2013-03-21 00:00:00+00:00,41.21209717,59.78440475,60.90940475,59.43753052,59.71878052,4586589,GAIL
2013-03-22 00:00:00+00:00,41.24440765,59.83127975,60.27190399,59.66252899,59.78440475,6259415,GAIL
2013-03-25 00:00:00+00:00,40.55936813,58.83752823,61.50003052,58.50003052,60.23440552,3477560,GAIL
2013-03-26 00:00:00+00:00,39.26038361,56.9531517,59.06253052,56.2969017,58.95002747,9244486,GAIL
2013-03-28 00:00:00+00:00,41.13454056,59.67190552,60.37503052,57.13127899,57.1875267,15609741,GAIL
2013-04-01 00:00:00+00:00,41.53522491,60.25315475,60.87190628,59.65315247,59.92502975,4108477,GAIL
2013-04-02 00:00:00+00:00,41.58691788,60.32815552,60.75003052,59.74690247,60.50627899,3773331,GAIL
2013-04-03 00:00:00+00:00,40.61753464,58.92190552,60.55315399,58.68753052,60.28128052,5338183,GAIL
2013-04-04 00:00:00+00:00,40.33964157,58.51877975,60.09378052,58.34065247,58.41565323,3698590,GAIL
2013-04-05 00:00:00+00:00,40.9018898,59.33440399,60.30940628,58.40628052,58.40628052,3775368,GAIL
2013-04-08 00:00:00+00:00,41.41243362,60.07503128,60.33752823,59.18440247,59.25003052,1718404,GAIL
2013-04-09 00:00:00+00:00,40.55936813,58.83752823,60.52502823,58.50003052,60.20627975,3211577,GAIL
2013-04-10 00:00:00+00:00,40.78556061,59.16565323,59.34378052,58.53752899,59.19377899,3025609,GAIL
2013-04-11 00:00:00+00:00,40.75324249,59.11877823,59.59690475,58.16252899,59.35315323,3723523,GAIL
2013-04-12 00:00:00+00:00,40.8437233,59.25003052,59.61565399,58.50003052,59.19377899,1365625,GAIL
2013-04-15 00:00:00+00:00,41.05052185,59.55002975,60.37503052,59.10940552,59.10940552,2220334,GAIL
2013-04-16 00:00:00+00:00,41.48352432,60.17815399,60.37503052,59.47502899,59.67190552,3847800,GAIL
2013-04-17 00:00:00+00:00,41.65801239,60.43127823,61.44377899,60.09378052,60.44065475,3945566,GAIL
2013-04-18 00:00:00+00:00,43.04748154,62.44690704,63.00003052,60.52502823,60.52502823,2586436,GAIL
2013-04-22 00:00:00+00:00,43.35768509,62.89690781,63.10315704,62.09065628,62.48440552,3308745,GAIL
2013-04-23 00:00:00+00:00,42.65972519,61.88440323,63.37503052,61.51877975,63.37503052,3081235,GAIL
2013-04-25 00:00:00+00:00,44.51449203,64.5750351,65.6062851,61.69690323,61.69690323,7793926,GAIL
2013-04-26 00:00:00+00:00,45.37401962,65.82190704,66.18753052,64.12503052,64.14378357,9104859,GAIL
2013-04-29 00:00:00+00:00,45.35463715,65.7937851,66.65628052,65.34378052,66.31878662,3944851,GAIL
2013-04-30 00:00:00+00:00,45.38694382,65.8406601,66.56253052,65.19377899,65.63440704,8126086,GAIL
2013-05-02 00:00:00+00:00,44.82469559,65.02503204,66.1219101,64.44377899,65.8406601,2494206,GAIL
2013-05-03 00:00:00+00:00,43.31890106,62.84065628,65.00627899,62.62503052,64.98753357,3977555,GAIL
2013-05-06 00:00:00+00:00,43.92639542,63.72190475,64.0125351,63.00940704,63.18753052,2924745,GAIL
2013-05-07 00:00:00+00:00,44.29476166,64.25627899,64.59378052,63.60003281,63.97503281,5572770,GAIL
2013-05-08 00:00:00+00:00,44.26890945,64.21878052,65.31565857,63.87190628,63.87190628,3376974,GAIL
2013-05-09 00:00:00+00:00,43.91992569,63.71253204,64.6687851,63.34690475,64.21878052,4247864,GAIL
2013-05-10 00:00:00+00:00,44.24306107,64.18128204,64.5750351,63.47815704,63.58127975,3739998,GAIL
2013-05-13 00:00:00+00:00,42.90530777,62.24065781,64.6219101,61.85628128,64.5281601,7016449,GAIL
2013-05-14 00:00:00+00:00,43.62912369,63.29065704,63.93753052,62.09065628,62.35315704,4591539,GAIL
2013-05-15 00:00:00+00:00,43.93284988,63.73128128,64.31253052,63.37503052,63.37503052,7972294,GAIL
2013-05-16 00:00:00+00:00,43.71313095,63.41253281,64.95940399,63.00003052,63.00003052,4514403,GAIL
2013-05-17 00:00:00+00:00,43.54510117,63.16878128,63.75940704,62.44690704,63.37503052,5702957,GAIL
2013-05-20 00:00:00+00:00,43.49986267,63.10315704,64.19065857,62.90628052,63.98440552,1790985,GAIL
2013-05-21 00:00:00+00:00,43.48693848,63.08440781,63.90940475,62.49378204,63.51565552,4077613,GAIL
2013-05-22 00:00:00+00:00,42.63387299,61.84690475,63.46878052,61.75315475,63.37503052,5930978,GAIL
2013-05-23 00:00:00+00:00,41.91650772,60.80627823,62.88753128,60.56253052,61.12503052,5250754,GAIL
2013-05-24 00:00:00+00:00,41.61278152,60.36565399,61.22815323,59.75627899,60.57190323,3509059,GAIL
2013-05-27 00:00:00+00:00,41.94237137,60.84378052,61.12503052,59.78440475,60.18753052,3266702,GAIL
2013-05-28 00:00:00+00:00,42.22026443,61.24690628,62.79378128,60.95627975,61.50003052,7993873,GAIL
2013-05-29 00:00:00+00:00,41.5675354,60.30002975,62.02503204,60.11252975,62.02503204,4172163,GAIL
2013-05-30 00:00:00+00:00,41.41889954,60.08440399,60.49690628,59.55940247,60.16878128,7317415,GAIL
2013-05-31 00:00:00+00:00,39.55767059,57.38440323,61.29378128,56.86877823,60.18753052,26523949,GAIL
2013-06-03 00:00:00+00:00,40.25562668,58.39690399,58.78128052,56.98127747,57.25315475,4728701,GAIL
2013-06-04 00:00:00+00:00,40.21684647,58.34065247,58.80002975,58.05940247,58.26565552,2861945,GAIL
2013-06-05 00:00:00+00:00,40.70801163,59.05315399,59.59690475,58.38752747,58.46252823,4770301,GAIL
2013-06-06 00:00:00+00:00,40.12638092,58.20940399,58.78128052,57.38440323,58.50003052,4665315,GAIL
2013-06-07 00:00:00+00:00,39.68691635,57.57190323,58.74377823,57.47815323,57.85315323,5089362,GAIL
2013-06-10 00:00:00+00:00,39.26038361,56.9531517,58.07815552,56.77502823,57.60002899,3163886,GAIL
2013-06-11 00:00:00+00:00,39.54474258,57.36565399,57.8437767,56.44690323,56.8125267,4593459,GAIL
2013-06-12 00:00:00+00:00,39.41549301,57.17815399,57.9844017,57.0000267,57.5625267,8070929,GAIL
2013-06-13 00:00:00+00:00,38.32975769,55.60315323,57.2344017,54.82502747,56.96252823,5923218,GAIL
2013-06-14 00:00:00+00:00,39.11820984,56.74690247,57.16877747,55.8750267,55.8750267,3837688,GAIL
2013-06-17 00:00:00+00:00,38.73691177,56.19377899,57.1875267,55.6875267,56.83127975,7545574,GAIL
2013-06-18 00:00:00+00:00,38.04540634,55.19065094,56.2500267,55.0312767,55.90315247,3672360,GAIL
2013-06-19 00:00:00+00:00,38.49779892,55.84690094,56.02502823,55.04065323,55.05002594,5803655,GAIL
2013-06-20 00:00:00+00:00,37.66411591,54.63752747,55.2187767,54.3750267,55.14377594,6468668,GAIL
2013-06-21 00:00:00+00:00,37.43793106,54.30940247,55.4062767,53.65315247,54.4687767,8664993,GAIL
2013-06-24 00:00:00+00:00,36.86921692,53.4844017,54.1875267,51.77814865,54.0000267,5175112,GAIL
2013-06-25 00:00:00+00:00,36.9790802,53.64377594,54.3750267,53.04377747,53.66252518,3856248,GAIL
2013-06-26 00:00:00+00:00,38.31683731,55.58440018,56.1094017,53.19377518,53.92502594,4954077,GAIL
2013-06-27 00:00:00+00:00,38.65289307,56.07190323,57.36565399,55.56565094,55.8750267,8230747,GAIL
2013-06-28 00:00:00+00:00,40.49475098,58.74377823,59.53128052,53.6719017,55.3125267,13422633,GAIL
2013-07-01 00:00:00+00:00,41.99407196,60.91878128,61.68753052,58.22815323,58.68753052,7679942,GAIL
2013-07-02 00:00:00+00:00,42.98285294,62.35315704,62.71878052,59.83127975,60.56253052,14651667,GAIL
2013-07-03 00:00:00+00:00,42.55631256,61.73440552,63.15003204,60.56253052,61.78128052,12205119,GAIL
2013-07-04 00:00:00+00:00,43.1379509,62.57815552,62.98128128,60.57190323,61.31253052,6714503,GAIL
2013-07-05 00:00:00+00:00,42.25903702,61.30315399,62.70003128,61.12503052,62.70003128,8690032,GAIL
2013-07-08 00:00:00+00:00,41.09576797,59.61565399,61.20940399,59.15628052,60.90940475,5506519,GAIL
2013-07-09 00:00:00+00:00,41.01821518,59.50315475,60.32815552,59.25003052,60.18753052,3251139,GAIL
2013-07-10 00:00:00+00:00,40.66923523,58.99690247,59.62503052,58.78128052,58.92190552,4368515,GAIL
2013-07-11 00:00:00+00:00,41.42535782,60.09378052,60.69377899,59.47502899,59.70940399,6751436,GAIL
2013-07-12 00:00:00+00:00,41.70970917,60.50627899,60.84378052,59.55002975,60.28128052,6134978,GAIL
2013-07-15 00:00:00+00:00,41.75495529,60.57190323,60.89065552,60.02815628,60.19690323,2007934,GAIL
2013-07-16 00:00:00+00:00,41.87128067,60.74065399,61.31253052,59.38127899,59.49377823,6160722,GAIL
2013-07-17 00:00:00+00:00,41.58046341,60.31877899,62.15628052,59.86877823,60.28128052,8269750,GAIL
2013-07-18 00:00:00+00:00,41.94237137,60.84378052,61.30315399,59.72815323,60.12190628,11800751,GAIL
2013-07-19 00:00:00+00:00,43.00223541,62.38128281,62.79378128,60.30002975,60.93753052,4377091,GAIL
2013-07-22 00:00:00+00:00,42.65972519,61.88440323,62.25003052,61.17190552,62.25003052,1947145,GAIL
2013-07-23 00:00:00+00:00,42.94407654,62.29690552,63.09378052,61.60315323,62.17502975,3237934,GAIL
2013-07-24 00:00:00+00:00,42.69849396,61.94065475,63.06565475,61.51877975,61.93127823,5528861,GAIL
2013-07-25 00:00:00+00:00,42.56924057,61.75315475,62.81253052,60.94690323,62.41878128,14345747,GAIL
2013-07-26 00:00:00+00:00,41.24440765,59.83127975,62.49378204,59.43753052,61.55627823,4908674,GAIL
2013-07-29 00:00:00+00:00,41.08283997,59.59690475,59.81253052,58.50003052,59.62503052,2934553,GAIL
2013-07-30 00:00:00+00:00,39.57058716,57.40315247,59.81253052,56.92502975,59.64377975,6468034,GAIL
2013-07-31 00:00:00+00:00,38.93078995,56.47502899,56.93440247,54.76877594,56.47502899,7979830,GAIL
2013-08-01 00:00:00+00:00,39.42841339,57.19690323,59.05315399,55.5469017,56.8125267,7929612,GAIL
2013-08-02 00:00:00+00:00,39.3702507,57.11252975,58.09690475,56.0625267,57.38440323,2914633,GAIL
2013-08-05 00:00:00+00:00,39.44133377,57.21565247,57.68440247,55.83752823,57.0000267,3571379,GAIL
2013-08-06 00:00:00+00:00,39.15051651,56.79377747,57.72190475,56.0625267,57.0000267,7567569,GAIL
2013-08-07 00:00:00+00:00,39.38317871,57.13127899,57.50627899,55.91252518,56.8125267,2371385,GAIL
2013-08-08 00:00:00+00:00,39.16990662,56.82190323,57.2812767,56.12815475,57.01877975,6147911,GAIL
2013-08-12 00:00:00+00:00,38.79508209,56.27815247,57.68440247,56.16565323,57.68440247,3569571,GAIL
2013-08-13 00:00:00+00:00,39.88726044,57.86252975,58.50003052,55.57502747,56.24065399,3988147,GAIL
2013-08-14 00:00:00+00:00,41.25732803,59.85002899,60.18753052,57.62815475,59.06253052,4225405,GAIL
2013-08-16 00:00:00+00:00,38.55596161,55.93127823,60.68440628,55.51877594,59.79377747,13782969,GAIL
2013-08-19 00:00:00+00:00,38.69168091,56.12815475,57.17815399,55.22815323,56.8125267,4459123,GAIL
2013-08-20 00:00:00+00:00,38.38146591,55.67815018,56.36252975,54.39377594,55.6875267,6273511,GAIL
2013-08-21 00:00:00+00:00,38.52364349,55.88440323,56.9531517,55.05940247,55.77190018,8721595,GAIL
2013-08-22 00:00:00+00:00,39.49950027,57.30002975,57.75940323,54.7031517,55.3594017,7296817,GAIL
2013-08-23 00:00:00+00:00,39.39609909,57.15002823,57.7031517,55.80002594,57.3750267,6305010,GAIL
2013-08-26 00:00:00+00:00,38.13589096,55.32190323,57.72190475,54.8437767,57.40315247,8568219,GAIL
2013-08-27 00:00:00+00:00,37.87738419,54.94690323,56.0625267,54.2812767,55.1250267,6239580,GAIL
2013-08-28 00:00:00+00:00,36.44268036,52.86565018,55.01252747,51.03752518,54.6094017,11980394,GAIL
2013-08-29 00:00:00+00:00,37.32806778,54.15002823,54.88127518,51.91877365,52.80002594,10321930,GAIL
2013-08-30 00:00:00+00:00,38.18758392,55.39690018,56.02502823,52.5000267,53.94377518,4739144,GAIL
2013-09-02 00:00:00+00:00,39.05357361,56.65315247,57.0000267,54.73127747,55.4062767,2424894,GAIL
2013-09-03 00:00:00+00:00,38.85970306,56.37190247,57.54377747,55.80002594,56.65315247,6336764,GAIL
2013-09-04 00:00:00+00:00,39.08589935,56.70002747,57.5625267,55.3125267,56.4375267,3993091,GAIL
2013-09-05 00:00:00+00:00,39.11881256,55.69690323,57.16877747,54.96565247,56.68127823,7869142,GAIL
2013-09-06 00:00:00+00:00,39.65215683,56.45627975,56.8594017,54.6094017,55.7812767,8959867,GAIL
2013-09-10 00:00:00+00:00,39.80361176,56.6719017,57.5625267,55.91252518,56.8125267,7395094,GAIL
2013-09-11 00:00:00+00:00,39.94846344,56.87815475,57.75940323,56.0625267,57.0000267,7844950,GAIL
2013-09-12 00:00:00+00:00,40.70569229,57.95627975,58.76252747,57.0000267,57.45002747,5650029,GAIL
2013-09-13 00:00:00+00:00,41.32463837,58.83752823,59.00627899,57.69377899,57.9375267,4536024,GAIL
2013-09-16 00:00:00+00:00,41.0546875,58.45315552,60.00003052,57.82502747,59.68127823,2242644,GAIL
2013-09-17 00:00:00+00:00,41.73947525,59.42815399,59.92502975,57.47815323,58.33127975,4079341,GAIL
2013-09-18 00:00:00+00:00,41.77239227,59.47502899,59.81253052,58.50003052,59.81253052,2790126,GAIL
2013-09-19 00:00:00+00:00,43.21441269,61.52815628,62.23128128,59.70940399,60.20627975,6059810,GAIL
2013-09-20 00:00:00+00:00,44.77494049,63.75003052,64.50003052,60.31877899,61.96878052,19005473,GAIL
2013-09-23 00:00:00+00:00,44.12307358,62.82190704,63.56253052,61.89377975,63.00003052,5307336,GAIL
2013-09-24 00:00:00+00:00,44.37329102,63.17815781,64.2937851,62.06253052,62.06253052,7968502,GAIL
2013-09-25 00:00:00+00:00,44.05064392,62.71878052,63.94690704,62.19378281,63.91878128,7353574,GAIL
2013-09-26 00:00:00+00:00,43.00370407,61.22815323,63.43128204,60.90002823,62.25940704,6968311,GAIL
2013-09-27 00:00:00+00:00,42.9707756,61.18127823,62.00628281,60.61877823,61.86565399,3339907,GAIL
2013-09-30 00:00:00+00:00,43.1683197,61.46252823,62.04378128,59.92502975,60.37503052,4346739,GAIL
2013-10-01 00:00:00+00:00,42.77324295,60.90002823,61.59378052,60.28128052,61.36877823,3521368,GAIL
2013-10-03 00:00:00+00:00,43.82017517,62.39065552,62.80315781,60.63753128,61.25627899,4074403,GAIL
2013-10-04 00:00:00+00:00,43.66873932,62.17502975,62.61565781,61.34065628,61.89377975,2795294,GAIL
2013-10-07 00:00:00+00:00,44.11649704,62.81253052,63.17815781,61.27502823,61.87503052,2487716,GAIL
2013-10-08 00:00:00+00:00,43.95845795,62.58753204,63.37503052,62.25003052,63.00003052,4322584,GAIL
2013-10-09 00:00:00+00:00,44.05064392,62.71878052,63.00003052,61.85628128,62.02503204,2989865,GAIL
2013-10-10 00:00:00+00:00,43.6555748,62.15628052,63.00003052,61.79065323,62.62503052,3174910,GAIL
2013-10-11 00:00:00+00:00,44.28768921,63.05628204,63.55315781,62.25003052,63.18753052,5008962,GAIL
2013-10-14 00:00:00+00:00,43.47120285,61.89377975,63.18753052,61.70627975,62.85940552,2615657,GAIL
2013-10-15 00:00:00+00:00,42.89176559,61.06877899,62.59690475,60.60002899,62.06253052,3038046,GAIL
2013-10-17 00:00:00+00:00,42.84567642,61.00315475,61.76253128,60.60940552,61.49065399,2364500,GAIL
2013-10-18 00:00:00+00:00,43.08930206,61.35002899,61.87503052,60.87190628,61.12503052,3225417,GAIL
